tipo de reclamacion,monto,fraud_reported
property_claim,5990,Y
property_claim,13260,N
property_claim,6390,N
property_claim,11620,N
property_claim,640,N
property_claim,7420,Y
property_claim,1460,N
property_claim,17120,N
property_claim,11460,N
property_claim,10540,Y
property_claim,15540,N
property_claim,5340,Y
property_claim,12020,N
property_claim,15420,N
property_claim,0,N
property_claim,540,N
property_claim,21240,N
property_claim,640,N
property_claim,21630,N
property_claim,17460,N
property_claim,630,N
property_claim,6580,N
property_claim,4080,Y
property_claim,9600,Y
property_claim,5910,Y
property_claim,7040,N
property_claim,4570,N
property_claim,14680,Y
property_claim,5700,Y
property_claim,7000,N
property_claim,6800,N
property_claim,13000,N
property_claim,15100,N
property_claim,15100,N
property_claim,10720,N
property_claim,3170,N
property_claim,12380,Y
property_claim,6710,N
property_claim,12720,N
property_claim,3280,N
property_claim,4910,N
property_claim,5040,Y
property_claim,8840,N
property_claim,6050,N
property_claim,11960,N
property_claim,4710,Y
property_claim,10120,Y
property_claim,4960,N
property_claim,14120,Y
property_claim,940,N
property_claim,580,N
property_claim,6680,N
property_claim,7250,N
property_claim,4920,N
property_claim,7810,N
property_claim,8710,N
property_claim,4580,N
property_claim,6480,Y
property_claim,12800,N
property_claim,10520,Y
property_claim,960,N
property_claim,11100,Y
property_claim,11820,N
property_claim,6580,N
property_claim,5270,N
property_claim,6150,N
property_claim,14840,Y
property_claim,12980,N
property_claim,3590,Y
property_claim,10440,N
property_claim,13000,N
property_claim,6720,N
property_claim,5750,N
property_claim,5730,N
property_claim,10840,N
property_claim,13800,Y
property_claim,6170,N
property_claim,7810,Y
property_claim,9360,Y
property_claim,450,N
property_claim,6100,Y
property_claim,620,Y
property_claim,720,Y
property_claim,280,N
property_claim,6000,N
property_claim,8900,Y
property_claim,15560,N
property_claim,5840,N
property_claim,8020,N
property_claim,6760,N
property_claim,680,Y
property_claim,10380,N
property_claim,4860,N
property_claim,6620,N
property_claim,4550,N
property_claim,4420,N
property_claim,5080,Y
property_claim,4420,N
property_claim,5720,N
property_claim,5550,Y
property_claim,6270,Y
property_claim,18220,N
property_claim,5460,N
property_claim,5570,N
property_claim,6940,N
property_claim,11420,N
property_claim,6770,N
property_claim,4840,N
property_claim,5720,N
property_claim,10340,N
property_claim,5460,N
property_claim,9540,Y
property_claim,580,N
property_claim,12220,N
property_claim,7490,N
property_claim,290,N
property_claim,6410,N
property_claim,14180,N
property_claim,9180,N
property_claim,4080,Y
property_claim,15060,N
property_claim,15360,Y
property_claim,7980,N
property_claim,9640,N
property_claim,4400,N
property_claim,7860,N
property_claim,580,N
property_claim,650,N
property_claim,1240,N
property_claim,11580,N
property_claim,15760,N
property_claim,780,N
property_claim,11140,N
property_claim,8930,N
property_claim,5560,N
property_claim,500,N
property_claim,14740,N
property_claim,13860,N
property_claim,20280,N
property_claim,14040,N
property_claim,12120,N
property_claim,12960,Y
property_claim,12160,Y
property_claim,5820,N
property_claim,6730,N
property_claim,8710,Y
property_claim,11140,N
property_claim,5670,N
property_claim,0,N
property_claim,6130,Y
property_claim,5850,N
property_claim,6660,N
property_claim,7340,N
property_claim,4650,N
property_claim,1280,Y
property_claim,290,N
property_claim,590,N
property_claim,6370,N
property_claim,13660,N
property_claim,19200,Y
property_claim,580,N
property_claim,1480,N
property_claim,6090,Y
property_claim,9880,N
property_claim,6250,N
property_claim,6150,N
property_claim,13980,N
property_claim,12460,N
property_claim,0,N
property_claim,390,N
property_claim,6750,N
property_claim,4430,N
property_claim,17300,N
property_claim,680,N
property_claim,6650,Y
property_claim,17260,N
property_claim,7950,N
property_claim,13860,Y
property_claim,9920,N
property_claim,5970,Y
property_claim,7690,N
property_claim,6850,N
property_claim,8140,N
property_claim,5310,N
property_claim,3510,N
property_claim,9600,N
property_claim,11820,N
property_claim,11660,Y
property_claim,0,N
property_claim,15080,N
property_claim,1180,N
property_claim,1180,Y
property_claim,5590,N
property_claim,6380,Y
property_claim,7270,Y
property_claim,1260,Y
property_claim,19020,Y
property_claim,6350,N
property_claim,6290,N
property_claim,6630,Y
property_claim,8150,N
property_claim,5000,N
property_claim,8780,N
property_claim,5370,N
property_claim,6330,N
property_claim,11960,N
property_claim,11600,Y
property_claim,250,N
property_claim,9020,N
property_claim,11580,N
property_claim,10300,N
property_claim,6410,Y
property_claim,13380,N
property_claim,0,N
property_claim,6620,N
property_claim,5780,Y
property_claim,6670,N
property_claim,23670,N
property_claim,4980,N
property_claim,14080,N
property_claim,0,N
property_claim,5980,Y
property_claim,6370,N
property_claim,5930,N
property_claim,14520,N
property_claim,12320,N
property_claim,12360,N
property_claim,8900,N
property_claim,820,N
property_claim,5880,N
property_claim,5970,Y
property_claim,10100,N
property_claim,3250,N
property_claim,7140,N
property_claim,14660,Y
property_claim,4780,N
property_claim,640,N
property_claim,7000,N
property_claim,16020,N
property_claim,4340,N
property_claim,10720,N
property_claim,240,N
property_claim,1060,N
property_claim,14340,N
property_claim,300,N
property_claim,6330,N
property_claim,13740,Y
property_claim,15040,N
property_claim,7360,N
property_claim,13180,N
property_claim,620,N
property_claim,11380,N
property_claim,6550,Y
property_claim,11560,N
property_claim,6140,N
property_claim,470,Y
property_claim,13480,N
property_claim,13860,N
property_claim,830,N
property_claim,8740,N
property_claim,11340,N
property_claim,5410,Y
property_claim,7640,N
property_claim,13720,N
property_claim,6900,Y
property_claim,720,N
property_claim,12220,N
property_claim,4250,N
property_claim,7200,N
property_claim,840,Y
property_claim,1260,N
property_claim,8340,N
property_claim,14060,Y
property_claim,450,N
property_claim,860,N
property_claim,2730,Y
property_claim,9760,N
property_claim,3900,N
property_claim,8410,Y
property_claim,6840,N
property_claim,5530,N
property_claim,5770,N
property_claim,16620,N
property_claim,5430,N
property_claim,5380,Y
property_claim,8460,N
property_claim,6970,N
property_claim,7280,N
property_claim,4690,N
property_claim,14380,N
property_claim,15060,Y
property_claim,4740,Y
property_claim,14220,N
property_claim,6940,N
property_claim,10000,Y
property_claim,7860,N
property_claim,19260,Y
property_claim,12240,N
property_claim,13840,N
property_claim,13080,N
property_claim,12380,N
property_claim,670,N
property_claim,510,N
property_claim,510,N
property_claim,14480,Y
property_claim,7090,N
property_claim,6510,N
property_claim,14280,N
property_claim,21810,Y
property_claim,6290,N
property_claim,7690,Y
property_claim,14840,N
property_claim,6500,N
property_claim,500,N
property_claim,1000,Y
property_claim,12100,N
property_claim,6880,N
property_claim,4370,Y
property_claim,7120,N
property_claim,10000,Y
property_claim,550,N
property_claim,11940,N
property_claim,6860,N
property_claim,5750,N
property_claim,1740,N
property_claim,7710,N
property_claim,6600,N
property_claim,4990,N
property_claim,13460,N
property_claim,11180,N
property_claim,13260,N
property_claim,490,N
property_claim,14140,N
property_claim,14940,Y
property_claim,4060,N
property_claim,10060,N
property_claim,8560,N
property_claim,4070,Y
property_claim,3150,N
property_claim,400,N
property_claim,14360,Y
property_claim,1120,N
property_claim,7750,N
property_claim,6070,N
property_claim,1100,N
property_claim,7990,Y
property_claim,5500,Y
property_claim,16040,N
property_claim,4880,N
property_claim,5380,N
property_claim,9060,Y
property_claim,4940,N
property_claim,260,Y
property_claim,1220,N
property_claim,1340,N
property_claim,5080,Y
property_claim,5190,N
property_claim,16300,N
property_claim,0,N
property_claim,5660,N
property_claim,4720,Y
property_claim,4860,N
property_claim,5710,N
property_claim,7040,N
property_claim,13660,N
property_claim,920,N
property_claim,13200,Y
property_claim,15540,Y
property_claim,15540,N
property_claim,12500,Y
property_claim,16560,N
property_claim,8060,N
property_claim,9500,N
property_claim,390,N
property_claim,5940,Y
property_claim,6690,N
property_claim,4360,N
property_claim,12560,N
property_claim,5950,N
property_claim,5940,N
property_claim,7580,N
property_claim,12620,N
property_claim,10480,Y
property_claim,11600,Y
property_claim,8400,N
property_claim,5850,N
property_claim,11040,N
property_claim,8180,N
property_claim,10700,N
property_claim,4040,N
property_claim,3720,N
property_claim,960,N
property_claim,420,N
property_claim,5270,N
property_claim,960,N
property_claim,6930,N
property_claim,4060,N
property_claim,6720,N
property_claim,440,N
property_claim,1100,N
property_claim,4270,Y
property_claim,7320,Y
property_claim,10000,N
property_claim,320,N
property_claim,20550,N
property_claim,12480,N
property_claim,11460,N
property_claim,11540,N
property_claim,4040,Y
property_claim,1200,N
property_claim,9650,N
property_claim,11400,N
property_claim,300,N
property_claim,8600,N
property_claim,10020,N
property_claim,480,N
property_claim,5730,Y
property_claim,7440,Y
property_claim,3530,Y
property_claim,480,N
property_claim,9260,Y
property_claim,7560,Y
property_claim,0,Y
property_claim,6610,N
property_claim,7510,Y
property_claim,19650,Y
property_claim,5710,Y
property_claim,7020,Y
property_claim,1470,N
property_claim,11080,Y
property_claim,9160,Y
property_claim,9900,N
property_claim,11080,Y
property_claim,9980,N
property_claim,12480,N
property_claim,16280,N
property_claim,650,N
property_claim,11160,N
property_claim,1060,N
property_claim,17180,Y
property_claim,1580,N
property_claim,3360,N
property_claim,6440,N
property_claim,0,N
property_claim,7830,Y
property_claim,7470,Y
property_claim,5030,Y
property_claim,8840,N
property_claim,6060,N
property_claim,14240,N
property_claim,16160,N
property_claim,5070,N
property_claim,5690,N
property_claim,8640,N
property_claim,5280,N
property_claim,13800,N
property_claim,1400,N
property_claim,6760,N
property_claim,6800,N
property_claim,13000,Y
property_claim,6510,Y
property_claim,12120,Y
property_claim,20310,Y
property_claim,5860,N
property_claim,13900,N
property_claim,4940,N
property_claim,16460,N
property_claim,730,N
property_claim,6390,N
property_claim,4830,N
property_claim,4610,N
property_claim,7190,N
property_claim,8790,N
property_claim,5340,N
property_claim,9460,N
property_claim,7460,N
property_claim,8060,N
property_claim,11620,N
property_claim,12400,Y
property_claim,6750,Y
property_claim,11920,Y
property_claim,12780,N
property_claim,5000,N
property_claim,6180,N
property_claim,11740,N
property_claim,14100,N
property_claim,5790,N
property_claim,10520,N
property_claim,4200,N
property_claim,6330,N
property_claim,4420,N
property_claim,3520,N
property_claim,20,N
property_claim,6260,N
property_claim,6340,N
property_claim,15120,N
property_claim,13480,N
property_claim,4490,N
property_claim,11560,N
property_claim,680,N
property_claim,920,N
property_claim,6520,Y
property_claim,3850,Y
property_claim,5370,N
property_claim,3160,N
property_claim,8280,Y
property_claim,3870,N
property_claim,530,N
property_claim,9540,Y
property_claim,8400,N
property_claim,5770,N
property_claim,9360,N
property_claim,5550,N
property_claim,8430,Y
property_claim,6140,N
property_claim,5660,N
property_claim,660,N
property_claim,6960,N
property_claim,7950,N
property_claim,5600,N
property_claim,0,Y
property_claim,450,N
property_claim,9600,N
property_claim,5220,N
property_claim,12300,N
property_claim,7820,N
property_claim,9200,Y
property_claim,6340,N
property_claim,520,N
property_claim,5310,Y
property_claim,320,N
property_claim,14580,N
property_claim,14140,N
property_claim,10940,N
property_claim,6800,Y
property_claim,410,N
property_claim,11180,N
property_claim,1440,N
property_claim,4100,N
property_claim,6060,N
property_claim,7640,Y
property_claim,10600,N
property_claim,10420,N
property_claim,5900,N
property_claim,7470,N
property_claim,6050,N
property_claim,15440,Y
property_claim,11100,N
property_claim,6280,Y
property_claim,380,N
property_claim,11300,N
property_claim,560,N
property_claim,1800,N
property_claim,7110,N
property_claim,1080,Y
property_claim,4670,Y
property_claim,5160,N
property_claim,600,N
property_claim,5430,N
property_claim,860,N
property_claim,0,Y
property_claim,3980,N
property_claim,6240,Y
property_claim,10540,N
property_claim,7620,N
property_claim,19470,Y
property_claim,570,N
property_claim,8630,N
property_claim,9360,Y
property_claim,7040,N
property_claim,15180,N
property_claim,5790,N
property_claim,5490,N
property_claim,6620,N
property_claim,10680,N
property_claim,4250,N
property_claim,4450,N
property_claim,10700,N
property_claim,8240,N
property_claim,6780,N
property_claim,7420,N
property_claim,5270,N
property_claim,6820,Y
property_claim,7100,N
property_claim,5930,N
property_claim,13380,Y
property_claim,7420,Y
property_claim,7540,N
property_claim,840,N
property_claim,5850,Y
property_claim,7680,N
property_claim,6610,N
property_claim,4420,Y
property_claim,1540,N
property_claim,10240,N
property_claim,10880,Y
property_claim,9760,N
property_claim,6730,Y
property_claim,6680,Y
property_claim,15580,N
property_claim,4270,Y
property_claim,10220,N
property_claim,13280,N
property_claim,6860,N
property_claim,640,N
property_claim,6060,N
property_claim,5120,N
property_claim,4750,N
property_claim,10780,N
property_claim,440,N
property_claim,1380,N
property_claim,1000,N
property_claim,5520,Y
property_claim,1320,N
property_claim,11760,N
property_claim,11840,N
property_claim,940,N
property_claim,6940,N
property_claim,4050,N
property_claim,10000,N
property_claim,11220,N
property_claim,8410,N
property_claim,6430,Y
property_claim,6440,N
property_claim,16180,N
property_claim,500,N
property_claim,6140,N
property_claim,3720,N
property_claim,7270,N
property_claim,7760,Y
property_claim,7980,N
property_claim,14560,N
property_claim,7910,Y
property_claim,400,N
property_claim,10440,N
property_claim,6330,N
property_claim,6910,Y
property_claim,4020,N
property_claim,10400,N
property_claim,560,N
property_claim,6890,N
property_claim,2970,N
property_claim,860,N
property_claim,16640,Y
property_claim,13580,Y
property_claim,840,N
property_claim,10000,Y
property_claim,6600,Y
property_claim,0,N
property_claim,10280,N
property_claim,10840,N
property_claim,5820,N
property_claim,13520,Y
property_claim,5340,N
property_claim,14360,N
property_claim,0,Y
property_claim,11100,Y
property_claim,860,N
property_claim,8520,N
property_claim,780,N
property_claim,7850,N
property_claim,7870,N
property_claim,7560,N
property_claim,10600,Y
property_claim,4840,N
property_claim,6760,N
property_claim,11360,N
property_claim,470,N
property_claim,5770,N
property_claim,14920,N
property_claim,840,N
property_claim,5020,N
property_claim,4510,N
property_claim,15120,N
property_claim,15660,N
property_claim,4800,N
property_claim,600,N
property_claim,5720,N
property_claim,690,N
property_claim,12320,N
property_claim,480,N
property_claim,780,Y
property_claim,9040,N
property_claim,12580,N
property_claim,10840,Y
property_claim,10360,N
property_claim,1200,N
property_claim,6740,N
property_claim,6780,N
property_claim,11080,Y
property_claim,4910,Y
property_claim,7560,Y
property_claim,12100,N
property_claim,7040,N
property_claim,8880,Y
property_claim,15380,N
property_claim,9920,N
property_claim,7470,N
property_claim,12220,N
property_claim,10380,Y
property_claim,430,N
property_claim,11420,N
property_claim,7690,N
property_claim,7700,Y
property_claim,9280,Y
property_claim,6070,N
property_claim,0,N
property_claim,3810,N
property_claim,5220,N
property_claim,7340,N
property_claim,6020,N
property_claim,1080,N
property_claim,8720,N
property_claim,18080,N
property_claim,7500,N
property_claim,5220,N
property_claim,920,N
vehicle_claim,52080,Y
vehicle_claim,3510,Y
vehicle_claim,23100,N
vehicle_claim,50720,Y
vehicle_claim,4550,N
vehicle_claim,51280,Y
vehicle_claim,50050,N
vehicle_claim,32830,N
vehicle_claim,22160,N
vehicle_claim,32900,N
vehicle_claim,63280,N
vehicle_claim,79560,N
vehicle_claim,42390,N
vehicle_claim,5040,N
vehicle_claim,33600,Y
vehicle_claim,42080,Y
vehicle_claim,40530,N
vehicle_claim,56640,N
vehicle_claim,53040,N
vehicle_claim,48320,N
vehicle_claim,41920,N
vehicle_claim,33110,N
vehicle_claim,47680,Y
vehicle_claim,73620,Y
vehicle_claim,56640,N
vehicle_claim,44000,Y
vehicle_claim,6560,N
vehicle_claim,4160,Y
vehicle_claim,46560,N
vehicle_claim,63450,N
vehicle_claim,50400,N
vehicle_claim,52220,Y
vehicle_claim,23170,N
vehicle_claim,49070,N
vehicle_claim,48600,N
vehicle_claim,37170,Y
vehicle_claim,48160,Y
vehicle_claim,3280,N
vehicle_claim,43610,N
vehicle_claim,38290,Y
vehicle_claim,28000,N
vehicle_claim,64720,Y
vehicle_claim,40180,N
vehicle_claim,39760,N
vehicle_claim,33840,N
vehicle_claim,48230,N
vehicle_claim,63090,N
vehicle_claim,50240,Y
vehicle_claim,5670,N
vehicle_claim,53620,N
vehicle_claim,57260,N
vehicle_claim,5280,N
vehicle_claim,3440,N
vehicle_claim,44870,N
vehicle_claim,1680,N
vehicle_claim,55230,N
vehicle_claim,50160,N
vehicle_claim,1800,N
vehicle_claim,51170,N
vehicle_claim,45760,N
vehicle_claim,54040,Y
vehicle_claim,33210,N
vehicle_claim,39410,N
vehicle_claim,51390,Y
vehicle_claim,45990,Y
vehicle_claim,61740,Y
vehicle_claim,62100,Y
vehicle_claim,30160,N
vehicle_claim,49840,N
vehicle_claim,2580,N
vehicle_claim,49680,Y
vehicle_claim,47670,Y
vehicle_claim,27090,N
vehicle_claim,42840,N
vehicle_claim,28620,N
vehicle_claim,34140,N
vehicle_claim,67050,N
vehicle_claim,38010,N
vehicle_claim,5580,N
vehicle_claim,50540,Y
vehicle_claim,30480,N
vehicle_claim,4620,N
vehicle_claim,5250,N
vehicle_claim,4130,N
vehicle_claim,44320,Y
vehicle_claim,40810,N
vehicle_claim,45600,N
vehicle_claim,40880,N
vehicle_claim,3290,N
vehicle_claim,39480,Y
vehicle_claim,46350,N
vehicle_claim,71520,Y
vehicle_claim,4720,N
vehicle_claim,53010,N
vehicle_claim,68160,N
vehicle_claim,5040,N
vehicle_claim,59670,Y
vehicle_claim,50470,Y
vehicle_claim,3600,N
vehicle_claim,4200,N
vehicle_claim,47580,N
vehicle_claim,36960,N
vehicle_claim,25200,N
vehicle_claim,2310,N
vehicle_claim,70110,N
vehicle_claim,3360,N
vehicle_claim,53200,Y
vehicle_claim,51940,N
vehicle_claim,48870,Y
vehicle_claim,44320,Y
vehicle_claim,52290,N
vehicle_claim,49000,Y
vehicle_claim,51590,N
vehicle_claim,33670,N
vehicle_claim,4720,N
vehicle_claim,33390,Y
vehicle_claim,32620,N
vehicle_claim,51200,Y
vehicle_claim,63000,N
vehicle_claim,52960,N
vehicle_claim,41580,N
vehicle_claim,51040,Y
vehicle_claim,49280,Y
vehicle_claim,51420,N
vehicle_claim,28000,N
vehicle_claim,23100,N
vehicle_claim,28800,N
vehicle_claim,2970,N
vehicle_claim,42560,Y
vehicle_claim,34790,Y
vehicle_claim,56480,N
vehicle_claim,43050,N
vehicle_claim,34000,N
vehicle_claim,32760,N
vehicle_claim,52080,N
vehicle_claim,48440,Y
vehicle_claim,2870,N
vehicle_claim,52400,N
vehicle_claim,55360,N
vehicle_claim,49040,N
vehicle_claim,37840,N
vehicle_claim,3760,N
vehicle_claim,5040,N
vehicle_claim,49560,Y
vehicle_claim,35490,N
vehicle_claim,76400,Y
vehicle_claim,44800,Y
vehicle_claim,37840,N
vehicle_claim,53760,Y
vehicle_claim,77760,Y
vehicle_claim,60160,N
vehicle_claim,32040,N
vehicle_claim,44010,Y
vehicle_claim,42160,N
vehicle_claim,36160,Y
vehicle_claim,37280,Y
vehicle_claim,50470,N
vehicle_claim,4550,N
vehicle_claim,52160,N
vehicle_claim,4340,N
vehicle_claim,3920,N
vehicle_claim,52650,N
vehicle_claim,59580,N
vehicle_claim,75530,Y
vehicle_claim,63630,N
vehicle_claim,44640,N
vehicle_claim,45360,Y
vehicle_claim,44800,N
vehicle_claim,4620,N
vehicle_claim,5360,N
vehicle_claim,31840,N
vehicle_claim,40200,Y
vehicle_claim,34930,N
vehicle_claim,29600,N
vehicle_claim,4270,N
vehicle_claim,47760,N
vehicle_claim,59920,N
vehicle_claim,39830,N
vehicle_claim,58950,N
vehicle_claim,3600,N
vehicle_claim,35770,N
vehicle_claim,67200,N
vehicle_claim,57890,N
vehicle_claim,59520,Y
vehicle_claim,43920,N
vehicle_claim,64480,Y
vehicle_claim,13500,N
vehicle_claim,3850,N
vehicle_claim,53760,Y
vehicle_claim,64820,N
vehicle_claim,3430,N
vehicle_claim,39270,N
vehicle_claim,38850,N
vehicle_claim,5120,N
vehicle_claim,35140,N
vehicle_claim,41760,N
vehicle_claim,4240,Y
vehicle_claim,3900,N
vehicle_claim,41580,N
vehicle_claim,1960,N
vehicle_claim,3840,N
vehicle_claim,61360,N
vehicle_claim,4440,N
vehicle_claim,50050,N
vehicle_claim,12720,N
vehicle_claim,43520,N
vehicle_claim,47840,Y
vehicle_claim,57600,N
vehicle_claim,43380,N
vehicle_claim,6160,N
vehicle_claim,4080,N
vehicle_claim,5310,N
vehicle_claim,21450,N
vehicle_claim,34020,Y
vehicle_claim,61020,Y
vehicle_claim,58960,Y
vehicle_claim,47340,N
vehicle_claim,5040,N
vehicle_claim,51120,Y
vehicle_claim,41670,N
vehicle_claim,44640,Y
vehicle_claim,19670,N
vehicle_claim,31220,N
vehicle_claim,44380,N
vehicle_claim,51920,N
vehicle_claim,51450,N
vehicle_claim,68400,N
vehicle_claim,30310,Y
vehicle_claim,45920,N
vehicle_claim,57840,N
vehicle_claim,43920,N
vehicle_claim,24400,N
vehicle_claim,55280,N
vehicle_claim,50750,N
vehicle_claim,37520,Y
vehicle_claim,57420,N
vehicle_claim,31990,N
vehicle_claim,57200,Y
vehicle_claim,51680,N
vehicle_claim,31770,N
vehicle_claim,42800,N
vehicle_claim,58960,Y
vehicle_claim,5040,N
vehicle_claim,43600,N
vehicle_claim,2240,N
vehicle_claim,52780,Y
vehicle_claim,45220,N
vehicle_claim,68310,Y
vehicle_claim,4130,N
vehicle_claim,51280,N
vehicle_claim,40320,Y
vehicle_claim,58800,Y
vehicle_claim,6120,N
vehicle_claim,41720,Y
vehicle_claim,46000,Y
vehicle_claim,39360,N
vehicle_claim,35350,N
vehicle_claim,38460,Y
vehicle_claim,4620,N
vehicle_claim,37170,Y
vehicle_claim,3150,N
vehicle_claim,47200,Y
vehicle_claim,49420,Y
vehicle_claim,44720,N
vehicle_claim,41920,N
vehicle_claim,4770,N
vehicle_claim,35520,Y
vehicle_claim,54810,N
vehicle_claim,32270,N
vehicle_claim,50160,N
vehicle_claim,59710,N
vehicle_claim,2240,N
vehicle_claim,49680,Y
vehicle_claim,35820,N
vehicle_claim,43280,N
vehicle_claim,29190,N
vehicle_claim,49840,N
vehicle_claim,43920,Y
vehicle_claim,46800,Y
vehicle_claim,49630,N
vehicle_claim,31040,N
vehicle_claim,3010,Y
vehicle_claim,4340,N
vehicle_claim,41930,Y
vehicle_claim,53040,N
vehicle_claim,51120,N
vehicle_claim,46480,N
vehicle_claim,5120,N
vehicle_claim,51940,Y
vehicle_claim,5840,N
vehicle_claim,68480,N
vehicle_claim,34380,N
vehicle_claim,31620,Y
vehicle_claim,69930,N
vehicle_claim,42720,Y
vehicle_claim,48080,N
vehicle_claim,53970,N
vehicle_claim,2700,N
vehicle_claim,4320,N
vehicle_claim,35400,N
vehicle_claim,5760,N
vehicle_claim,57680,N
vehicle_claim,52380,N
vehicle_claim,3780,N
vehicle_claim,46060,N
vehicle_claim,28560,Y
vehicle_claim,38400,Y
vehicle_claim,47280,Y
vehicle_claim,56320,N
vehicle_claim,36560,N
vehicle_claim,58720,Y
vehicle_claim,22800,Y
vehicle_claim,24500,N
vehicle_claim,47600,N
vehicle_claim,58500,N
vehicle_claim,52850,N
vehicle_claim,60400,N
vehicle_claim,48240,N
vehicle_claim,22190,N
vehicle_claim,49520,Y
vehicle_claim,60390,N
vehicle_claim,44520,N
vehicle_claim,26240,N
vehicle_claim,29460,N
vehicle_claim,35280,Y
vehicle_claim,61880,N
vehicle_claim,48400,N
vehicle_claim,47840,N
vehicle_claim,37680,Y
vehicle_claim,40480,Y
vehicle_claim,29760,N
vehicle_claim,56480,Y
vehicle_claim,3760,N
vehicle_claim,2030,N
vehicle_claim,46760,N
vehicle_claim,50750,N
vehicle_claim,34440,N
vehicle_claim,54670,N
vehicle_claim,69680,N
vehicle_claim,41220,N
vehicle_claim,45360,Y
vehicle_claim,44800,N
vehicle_claim,47340,Y
vehicle_claim,4320,N
vehicle_claim,38850,Y
vehicle_claim,47280,N
vehicle_claim,26320,N
vehicle_claim,47430,N
vehicle_claim,49200,N
vehicle_claim,44520,Y
vehicle_claim,38940,N
vehicle_claim,25130,Y
vehicle_claim,36540,N
vehicle_claim,58500,N
vehicle_claim,53760,N
vehicle_claim,46000,N
vehicle_claim,51570,N
vehicle_claim,43360,N
vehicle_claim,48300,Y
vehicle_claim,49360,N
vehicle_claim,54670,Y
vehicle_claim,46800,Y
vehicle_claim,3600,N
vehicle_claim,36600,Y
vehicle_claim,4340,Y
vehicle_claim,2520,Y
vehicle_claim,2240,N
vehicle_claim,42000,N
vehicle_claim,35600,Y
vehicle_claim,46680,N
vehicle_claim,35040,N
vehicle_claim,32080,N
vehicle_claim,54080,N
vehicle_claim,4760,Y
vehicle_claim,46710,N
vehicle_claim,17010,N
vehicle_claim,52960,N
vehicle_claim,31850,N
vehicle_claim,44200,N
vehicle_claim,35560,Y
vehicle_claim,35360,N
vehicle_claim,45760,N
vehicle_claim,38850,Y
vehicle_claim,43890,Y
vehicle_claim,63770,N
vehicle_claim,38220,N
vehicle_claim,44560,N
vehicle_claim,48580,N
vehicle_claim,39970,N
vehicle_claim,40620,N
vehicle_claim,33880,N
vehicle_claim,40040,N
vehicle_claim,36190,N
vehicle_claim,49140,N
vehicle_claim,33390,Y
vehicle_claim,4060,N
vehicle_claim,54990,N
vehicle_claim,52430,N
vehicle_claim,2320,N
vehicle_claim,57690,N
vehicle_claim,56720,N
vehicle_claim,41310,N
vehicle_claim,32640,Y
vehicle_claim,60240,N
vehicle_claim,61440,Y
vehicle_claim,55860,N
vehicle_claim,33740,N
vehicle_claim,17600,N
vehicle_claim,27510,N
vehicle_claim,2320,N
vehicle_claim,3900,N
vehicle_claim,4960,N
vehicle_claim,46320,N
vehicle_claim,70920,N
vehicle_claim,6240,N
vehicle_claim,44560,N
vehicle_claim,53580,N
vehicle_claim,38920,N
vehicle_claim,3500,N
vehicle_claim,66330,N
vehicle_claim,48510,N
vehicle_claim,47320,N
vehicle_claim,63180,N
vehicle_claim,42420,N
vehicle_claim,45360,Y
vehicle_claim,48640,Y
vehicle_claim,46560,N
vehicle_claim,47110,N
vehicle_claim,52260,Y
vehicle_claim,38990,N
vehicle_claim,51030,N
vehicle_claim,44460,N
vehicle_claim,42910,Y
vehicle_claim,40950,N
vehicle_claim,46620,N
vehicle_claim,58720,N
vehicle_claim,32550,N
vehicle_claim,4480,Y
vehicle_claim,2320,N
vehicle_claim,4720,N
vehicle_claim,44590,N
vehicle_claim,54640,N
vehicle_claim,44800,Y
vehicle_claim,2610,N
vehicle_claim,5180,N
vehicle_claim,42630,Y
vehicle_claim,34580,N
vehicle_claim,50000,N
vehicle_claim,43050,N
vehicle_claim,55920,N
vehicle_claim,37380,N
vehicle_claim,42000,N
vehicle_claim,3120,N
vehicle_claim,47250,N
vehicle_claim,39870,N
vehicle_claim,60550,N
vehicle_claim,6120,N
vehicle_claim,59850,Y
vehicle_claim,77670,N
vehicle_claim,55650,N
vehicle_claim,55440,Y
vehicle_claim,39680,N
vehicle_claim,35820,Y
vehicle_claim,61520,N
vehicle_claim,47950,N
vehicle_claim,65120,N
vehicle_claim,42480,N
vehicle_claim,31590,N
vehicle_claim,38400,N
vehicle_claim,35460,N
vehicle_claim,40810,Y
vehicle_claim,57440,N
vehicle_claim,60320,N
vehicle_claim,4720,N
vehicle_claim,4720,Y
vehicle_claim,44720,N
vehicle_claim,51040,Y
vehicle_claim,43620,Y
vehicle_claim,4410,Y
vehicle_claim,66570,Y
vehicle_claim,50800,N
vehicle_claim,44030,N
vehicle_claim,46410,Y
vehicle_claim,57050,N
vehicle_claim,30000,N
vehicle_claim,30730,N
vehicle_claim,48330,N
vehicle_claim,44310,N
vehicle_claim,41860,N
vehicle_claim,52200,Y
vehicle_claim,1750,N
vehicle_claim,40590,N
vehicle_claim,46320,N
vehicle_claim,46350,N
vehicle_claim,44870,Y
vehicle_claim,53520,N
vehicle_claim,4160,N
vehicle_claim,26480,N
vehicle_claim,52020,Y
vehicle_claim,53360,N
vehicle_claim,55230,N
vehicle_claim,34860,N
vehicle_claim,56320,N
vehicle_claim,34320,N
vehicle_claim,35880,Y
vehicle_claim,38220,N
vehicle_claim,41510,N
vehicle_claim,38720,N
